,pays,code_pays,code_produit,produit,origine,dispo_alim_kcal_p_j,dispo_mat_gr,dispo_prot,annee,dispo_alim_tonnes
9303,Namibie,147,2761,Poissons Eau Douce,animal,3.0,0.1,0.41,2013,3132.08
9304,Namibie,147,2762,Perciform,animal,6.0,0.13,1.19,2013,12067.72
9305,Namibie,147,2763,Poissons Pelagiques,animal,8.0,0.35,1.19,2013,8428.98
9306,Namibie,147,2764,"Poissons Marins, Autres",animal,1.0,0.05,0.18,2013,1013.32
9307,Namibie,147,2765,Crustacés,animal,0.0,0.0,0.05,2013,437.57
9308,Namibie,147,2766,Cephalopodes,animal,1.0,0.01,0.11,2013,598.78
9309,Namibie,147,2767,"Mollusques, Autres",animal,0.0,0.0,0.02,2013,575.75
9310,Namibie,147,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.0,2013,0.0
9311,Namibie,147,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
9312,Namibie,147,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
9313,Namibie,147,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
9314,Namibie,147,2805,Riz (Eq Blanchi),vegetal,63.0,0.13,1.16,2013,14531.93
9315,Namibie,147,2848,Lait - Excl Beurre,animal,110.0,5.84,6.03,2013,168234.15
9316,Namibie,147,2899,Miscellanees,vegetal,9.0,0.11,0.27,2013,
9317,Nicaragua,157,2511,Blé,vegetal,221.0,0.78,5.78,2013,171273.6
9318,Nicaragua,157,2513,Orge,vegetal,0.0,0.0,0.0,2013,0.0
9319,Nicaragua,157,2514,Maïs,vegetal,643.0,7.6,16.74,2013,416662.4
9320,Nicaragua,157,2515,Seigle,vegetal,0.0,0.0,0.0,2013,0.0
9321,Nicaragua,157,2516,Avoine,vegetal,10.0,0.17,0.42,2013,10579.2
9322,Nicaragua,157,2517,Millet,vegetal,,,,2013,
9323,Nicaragua,157,2518,Sorgho,vegetal,13.0,0.12,0.34,2013,8937.6
9324,Nicaragua,157,2520,"Céréales, Autres",vegetal,0.0,0.0,0.0,2013,0.0
9325,Nicaragua,157,2531,Pommes de Terre,vegetal,12.0,0.03,0.29,2013,37939.2
9326,Nicaragua,157,2532,Manioc,vegetal,27.0,0.09,0.21,2013,66272.0
9327,Nicaragua,157,2533,Patates douces,vegetal,0.0,,,2013,0.0
9328,Nicaragua,157,2534,Racines nda,vegetal,12.0,0.03,0.21,2013,28819.2
9329,Nicaragua,157,2535,Ignames,vegetal,0.0,,0.01,2013,972.8
9330,Nicaragua,157,2536,"Sucre, canne",vegetal,,,,2013,
9331,Nicaragua,157,2541,Sucre non centrifugé,vegetal,9.0,0.01,0.01,2013,5411.2
9332,Nicaragua,157,2542,Sucre Eq Brut,vegetal,367.0,,,2013,224108.8
9333,Nicaragua,157,2543,Edulcorants Autres,vegetal,20.0,,,2013,27420.8
9334,Nicaragua,157,2546,Haricots,vegetal,198.0,0.94,12.9,2013,130111.99999999999
9335,Nicaragua,157,2547,Pois,vegetal,0.0,0.0,0.0,2013,0.0
9336,Nicaragua,157,2549,Légumineuses Autres,vegetal,0.0,0.0,0.0,2013,0.0
9337,Nicaragua,157,2551,Noix,vegetal,0.0,0.04,0.01,2013,364.8
9338,Nicaragua,157,2555,Soja,vegetal,0.0,,0.0,2013,60.8
9339,Nicaragua,157,2556,Arachides Decortiquees,vegetal,35.0,2.81,1.63,2013,13983.999999999998
9340,Nicaragua,157,2557,Graines de tournesol,vegetal,0.0,0.0,0.0,2013,60.8
9341,Nicaragua,157,2558,Graines Colza/Moutarde,vegetal,2.0,0.0,0.0,2013,0.0
9342,Nicaragua,157,2559,Graines de coton,vegetal,,,,2013,
9343,Nicaragua,157,2560,Coco (Incl Coprah),vegetal,3.0,0.31,0.04,2013,5472.0
9344,Nicaragua,157,2561,Sésame,vegetal,0.0,0.03,0.01,2013,121.6
9345,Nicaragua,157,2562,Palmistes,vegetal,,,,2013,
9346,Nicaragua,157,2563,Olives,vegetal,0.0,0.02,0.0,2013,364.8
9347,Nicaragua,157,2570,"Plantes Oleiferes, Autre",vegetal,0.0,0.0,0.0,2013,0.0
9348,Nicaragua,157,2571,Huile de Soja,vegetal,97.0,10.94,,2013,24259.2
9349,Nicaragua,157,2572,Huile d'Arachide,vegetal,22.0,2.46,,2013,5472.0
9350,Nicaragua,157,2573,Huile de Tournesol,vegetal,2.0,0.18,,2013,425.6000000000001
9351,Nicaragua,157,2574,Huile de Colza&Moutarde,vegetal,,,,2013,
9352,Nicaragua,157,2575,Huile Graines de Coton,vegetal,1.0,0.14,,2013,304.0
9353,Nicaragua,157,2576,Huile de Palmistes,vegetal,,,,2013,
9354,Nicaragua,157,2577,Huile de Palme,vegetal,80.0,9.01,,2013,20003.2
9355,Nicaragua,157,2578,Huile de Coco,vegetal,6.0,0.68,,2013,1520.0
9356,Nicaragua,157,2579,Huile de Sésame,vegetal,0.0,0.05,,2013,121.6
9357,Nicaragua,157,2580,Huile d'Olive,vegetal,2.0,0.18,,2013,425.6000000000001
9358,Nicaragua,157,2582,Huile de Germe de Maïs,vegetal,0.0,0.01,,2013,60.8
9359,Nicaragua,157,2586,Huil Plantes Oleif Autr,vegetal,21.0,2.36,0.02,2013,5411.2
9360,Nicaragua,157,2601,Tomates,vegetal,3.0,0.04,0.11,2013,30400.0
9361,Nicaragua,157,2602,Oignons,vegetal,4.0,0.02,0.12,2013,20246.4
9362,Nicaragua,157,2605,"Légumes, Autres",vegetal,5.0,0.03,0.24,2013,36176.0
9363,Nicaragua,157,2611,"Oranges, Mandarines",vegetal,3.0,0.01,0.06,2013,34169.6
9364,Nicaragua,157,2612,Citrons & Limes,vegetal,0.0,,,2013,243.2
9365,Nicaragua,157,2613,Pamplemousse,vegetal,0.0,,,2013,121.6
9366,Nicaragua,157,2614,"Agrumes, Autres",vegetal,0.0,0.0,0.0,2013,851.2000000000002
9367,Nicaragua,157,2615,Bananes,vegetal,1.0,0.0,0.01,2013,1884.8
9368,Nicaragua,157,2616,Bananes plantains,vegetal,10.0,0.02,0.08,2013,26387.2
9369,Nicaragua,157,2617,Pommes,vegetal,7.0,0.02,0.02,2013,89436.8
9370,Nicaragua,157,2618,Ananas,vegetal,8.0,0.02,0.05,2013,53990.40000000001
9371,Nicaragua,157,2619,Dattes,vegetal,0.0,,,2013,182.4
9372,Nicaragua,157,2620,Raisin,vegetal,1.0,0.0,0.01,2013,1945.6
9373,Nicaragua,157,2625,"Fruits, Autres",vegetal,4.0,0.01,0.04,2013,28332.8
9374,Nicaragua,157,2630,Café,vegetal,0.0,,0.01,2013,1033.6000000000001
9375,Nicaragua,157,2633,Feve de Cacao,vegetal,6.0,0.49,0.09,2013,2432.0
9376,Nicaragua,157,2635,Thé,vegetal,0.0,,0.01,2013,304.0
9377,Nicaragua,157,2640,Poivre,vegetal,0.0,0.0,0.0,2013,60.8
9378,Nicaragua,157,2641,Piments,vegetal,0.0,,,2013,0.0
9379,Nicaragua,157,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
9380,Nicaragua,157,2645,"Épices, Autres",vegetal,0.0,0.01,0.01,2013,304.0
9381,Nicaragua,157,2655,Vin,vegetal,0.0,,,2013,1216.0
9382,Nicaragua,157,2656,Bière,vegetal,13.0,,0.11,2013,79283.2
9383,Nicaragua,157,2657,Boissons Fermentés,vegetal,0.0,,,2013,182.4
9384,Nicaragua,157,2658,Boissons Alcooliques,vegetal,22.0,,,2013,16537.600000000002
9385,Nicaragua,157,2659,"Alcool, non Comestible",vegetal,,,,2013,
9386,Nicaragua,157,2680,Aliments pour enfants,vegetal,14.0,0.11,0.57,2013,8329.6
9387,Nicaragua,157,2731,Viande de Bovins,animal,28.0,2.15,1.94,2013,28758.400000000005
9388,Nicaragua,157,2732,Viande d'Ovins/Caprins,animal,0.0,0.0,0.0,2013,60.8
9389,Nicaragua,157,2733,Viande de Suides,animal,12.0,0.82,0.98,2013,20550.4
9390,Nicaragua,157,2734,Viande de Volailles,animal,91.0,6.97,6.8,2013,129564.79999999999
9391,Nicaragua,157,2735,"Viande, Autre",animal,1.0,0.02,0.19,2013,2675.2
9392,Nicaragua,157,2736,Abats Comestible,animal,5.0,0.12,0.9,2013,10822.4
9393,Nicaragua,157,2737,Graisses Animales Crue,animal,20.0,2.25,0.03,2013,5958.4
9394,Nicaragua,157,2740,"Beurre, Ghee",animal,3.0,0.32,0.0,2013,851.2000000000002
9395,Nicaragua,157,2743,Crème,animal,0.0,0.0,,2013,0.0
9396,Nicaragua,157,2744,Oeufs,animal,17.0,1.15,1.33,2013,29792.000000000004
9397,Nicaragua,157,2745,Miel,vegetal,0.0,,0.0,2013,121.6
9398,Nicaragua,157,2761,Poissons Eau Douce,animal,0.0,0.01,0.05,2013,972.8
9399,Nicaragua,157,2762,Perciform,animal,0.0,0.0,0.02,2013,608.0
9400,Nicaragua,157,2763,Poissons Pelagiques,animal,8.0,0.36,1.03,2013,19638.4
9401,Nicaragua,157,2764,"Poissons Marins, Autres",animal,0.0,0.01,0.03,2013,608.0
9402,Nicaragua,157,2765,Crustacés,animal,1.0,0.01,0.15,2013,2553.6
9403,Nicaragua,157,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,0.0
9404,Nicaragua,157,2767,"Mollusques, Autres",animal,0.0,0.0,0.05,2013,4438.4
9405,Nicaragua,157,2769,Animaux Aquatiques Autre,animal,0.0,0.0,0.01,2013,364.8
9406,Nicaragua,157,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
9407,Nicaragua,157,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
9408,Nicaragua,157,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
9409,Nicaragua,157,2805,Riz (Eq Blanchi),vegetal,403.0,0.69,7.98,2013,263446.4
9410,Nicaragua,157,2848,Lait - Excl Beurre,animal,139.0,8.12,7.7,2013,517772.8
9411,Nicaragua,157,2899,Miscellanees,vegetal,6.0,0.08,0.19,2013,
9412,Niger,158,2511,Blé,vegetal,37.0,0.23,1.0,2013,85410.49
9413,Niger,158,2513,Orge,vegetal,2.0,,0.03,2013,5884.23
9414,Niger,158,2514,Maïs,vegetal,33.0,0.35,0.86,2013,67044.56
9415,Niger,158,2515,Seigle,vegetal,0.0,,0.0,2013,0.0
9416,Niger,158,2516,Avoine,vegetal,0.0,,0.0,2013,0.0
9417,Niger,158,2517,Millet,vegetal,1006.0,8.58,19.73,2013,2481005.3399999994
9418,Niger,158,2518,Sorgho,vegetal,340.0,3.15,10.53,2013,854283.2099999998
9419,Niger,158,2520,"Céréales, Autres",vegetal,4.0,0.02,0.1,2013,9272.12
9420,Niger,158,2531,Pommes de Terre,vegetal,9.0,0.01,0.18,2013,78991.33
9421,Niger,158,2532,Manioc,vegetal,24.0,0.02,0.2,2013,145144.34
9422,Niger,158,2533,Patates douces,vegetal,13.0,0.03,0.18,2013,90581.48
9423,Niger,158,2534,Racines nda,vegetal,1.0,0.0,0.02,2013,9272.12
9424,Niger,158,2535,Ignames,vegetal,0.0,0.0,0.0,2013,0.0
9425,Niger,158,2536,"Sucre, canne",vegetal,,,,2013,
9426,Niger,158,2537,"Sucre, betterave",vegetal,,,,2013,
9427,Niger,158,2542,Sucre Eq Brut,vegetal,53.0,,,2013,93969.36999999998
9428,Niger,158,2543,Edulcorants Autres,vegetal,0.0,,,2013,534.93
9429,Niger,158,2546,Haricots,vegetal,7.0,0.03,0.44,2013,13016.63
9430,Niger,158,2547,Pois,vegetal,1.0,0.0,0.04,2013,1069.86
9431,Niger,158,2549,Légumineuses Autres,vegetal,335.0,1.58,22.16,2013,640667.83
9432,Niger,158,2551,Noix,vegetal,1.0,0.09,0.03,2013,2496.3400000000006
9433,Niger,158,2555,Soja,vegetal,0.0,0.0,0.0,2013,0.0
9434,Niger,158,2556,Arachides Decortiquees,vegetal,105.0,8.6,4.45,2013,121429.11
9435,Niger,158,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
9436,Niger,158,2559,Graines de coton,vegetal,,,,2013,
9437,Niger,158,2560,Coco (Incl Coprah),vegetal,4.0,0.43,0.05,2013,21932.13
9438,Niger,158,2561,Sésame,vegetal,32.0,2.76,0.98,2013,36018.62
9439,Niger,158,2562,Palmistes,vegetal,,,,2013,
9440,Niger,158,2563,Olives,vegetal,0.0,0.0,,2013,0.0
9441,Niger,158,2570,"Plantes Oleiferes, Autre",vegetal,,,,2013,
9442,Niger,158,2571,Huile de Soja,vegetal,0.0,0.02,,2013,178.31
9443,Niger,158,2572,Huile d'Arachide,vegetal,40.0,4.47,,2013,29064.529999999995
9444,Niger,158,2573,Huile de Tournesol,vegetal,0.0,0.0,,2013,0.0
9445,Niger,158,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
9446,Niger,158,2575,Huile Graines de Coton,vegetal,,,,2013,
9447,Niger,158,2576,Huile de Palmistes,vegetal,0.0,0.0,,2013,0.0
9448,Niger,158,2577,Huile de Palme,vegetal,58.0,6.62,,2013,42972.71
9449,Niger,158,2578,Huile de Coco,vegetal,0.0,0.0,,2013,0.0
9450,Niger,158,2579,Huile de Sésame,vegetal,0.0,0.0,,2013,0.0
9451,Niger,158,2580,Huile d'Olive,vegetal,0.0,0.0,,2013,0.0
9452,Niger,158,2582,Huile de Germe de Maïs,vegetal,0.0,0.01,,2013,0.0
9453,Niger,158,2586,Huil Plantes Oleif Autr,vegetal,11.0,1.23,0.0,2013,8023.95
9454,Niger,158,2601,Tomates,vegetal,6.0,0.06,0.3,2013,190613.39
9455,Niger,158,2602,Oignons,vegetal,16.0,0.04,0.45,2013,265503.59
9456,Niger,158,2605,"Légumes, Autres",vegetal,21.0,0.14,1.11,2013,581647.22
9457,Niger,158,2611,"Oranges, Mandarines",vegetal,0.0,0.0,0.0,2013,3744.51
9458,Niger,158,2612,Citrons & Limes,vegetal,0.0,,,2013,178.31
9459,Niger,158,2613,Pamplemousse,vegetal,0.0,,0.0,2013,713.24
9460,Niger,158,2614,"Agrumes, Autres",vegetal,0.0,,,2013,0.0
9461,Niger,158,2615,Bananes,vegetal,0.0,0.0,0.01,2013,4101.13
9462,Niger,158,2617,Pommes,vegetal,0.0,0.0,,2013,1069.86
9463,Niger,158,2618,Ananas,vegetal,0.0,,0.0,2013,534.93
9464,Niger,158,2619,Dattes,vegetal,13.0,0.03,0.12,2013,35127.07
9465,Niger,158,2620,Raisin,vegetal,0.0,,,2013,0.0
9466,Niger,158,2625,"Fruits, Autres",vegetal,35.0,0.24,0.36,2013,462001.21
9467,Niger,158,2630,Café,vegetal,0.0,,0.0,2013,1426.48
9468,Niger,158,2633,Feve de Cacao,vegetal,0.0,0.01,0.0,2013,178.31
9469,Niger,158,2635,Thé,vegetal,0.0,,0.12,2013,8023.95
9470,Niger,158,2640,Poivre,vegetal,0.0,0.0,0.01,2013,356.62
9471,Niger,158,2641,Piments,vegetal,1.0,0.05,0.04,2013,2139.72
9472,Niger,158,2642,Girofles,vegetal,0.0,0.0,,2013,0.0
9473,Niger,158,2645,"Épices, Autres",vegetal,3.0,0.12,0.09,2013,5170.99
9474,Niger,158,2655,Vin,vegetal,0.0,,,2013,713.24
9475,Niger,158,2656,Bière,vegetal,1.0,,0.01,2013,8202.26
9476,Niger,158,2657,Boissons Fermentés,vegetal,0.0,,,2013,0.0
9477,Niger,158,2658,Boissons Alcooliques,vegetal,1.0,,,2013,1248.1700000000003
9478,Niger,158,2659,"Alcool, non Comestible",vegetal,,,,2013,
9479,Niger,158,2680,Aliments pour enfants,vegetal,2.0,0.01,0.07,2013,3031.27
9480,Niger,158,2731,Viande de Bovins,animal,47.0,3.47,3.6,2013,159944.07
9481,Niger,158,2732,Viande d'Ovins/Caprins,animal,15.0,0.94,1.61,2013,74355.27
9482,Niger,158,2733,Viande de Suides,animal,1.0,0.07,0.03,2013,1604.79
9483,Niger,158,2734,Viande de Volailles,animal,4.0,0.23,0.37,2013,19257.48
9484,Niger,158,2735,"Viande, Autre",animal,10.0,0.45,1.27,2013,51531.59
9485,Niger,158,2736,Abats Comestible,animal,9.0,0.27,1.38,2013,51709.9
9486,Niger,158,2737,Graisses Animales Crue,animal,11.0,1.17,0.02,2013,8202.26
9487,Niger,158,2740,"Beurre, Ghee",animal,16.0,1.77,0.02,2013,14086.49
9488,Niger,158,2743,Crème,animal,0.0,0.0,,2013,0.0
9489,Niger,158,2744,Oeufs,animal,1.0,0.07,0.08,2013,5349.3
9490,Niger,158,2745,Miel,vegetal,0.0,,,2013,0.0
9491,Niger,158,2761,Poissons Eau Douce,animal,5.0,0.18,0.77,2013,45825.67
9492,Niger,158,2762,Perciform,animal,0.0,0.0,0.0,2013,178.31
9493,Niger,158,2763,Poissons Pelagiques,animal,0.0,0.01,0.02,2013,1248.1700000000003
9494,Niger,158,2764,"Poissons Marins, Autres",animal,0.0,0.0,0.01,2013,891.55
9495,Niger,158,2765,Crustacés,animal,0.0,0.0,0.0,2013,0.0
9496,Niger,158,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,0.0
9497,Niger,158,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,0.0
9498,Niger,158,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
9499,Niger,158,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
9500,Niger,158,2805,Riz (Eq Blanchi),vegetal,126.0,0.19,2.44,2013,234834.27
9501,Niger,158,2848,Lait - Excl Beurre,animal,86.0,4.74,5.54,2013,1050602.52
9502,Niger,158,2899,Miscellanees,vegetal,3.0,0.04,0.1,2013,
9503,Nigéria,159,2511,Blé,vegetal,155.0,0.46,4.33,2013,3614664.3
9504,Nigéria,159,2513,Orge,vegetal,0.0,0.0,0.0,2013,1736.15
9505,Nigéria,159,2514,Maïs,vegetal,285.0,3.07,7.5,2013,5680682.8
9506,Nigéria,159,2515,Seigle,vegetal,0.0,0.0,0.0,2013,0.0
9507,Nigéria,159,2516,Avoine,vegetal,0.0,0.0,0.01,2013,5208.45
9508,Nigéria,159,2517,Millet,vegetal,197.0,2.11,5.07,2013,4250095.2
9509,Nigéria,159,2518,Sorgho,vegetal,246.0,2.28,7.64,2013,5319563.6
9510,Nigéria,159,2520,"Céréales, Autres",vegetal,4.0,0.02,0.1,2013,71182.15
9511,Nigéria,159,2531,Pommes de Terre,vegetal,9.0,0.01,0.19,2013,803837.45
9512,Nigéria,159,2532,Manioc,vegetal,262.0,0.58,1.22,2013,20635878.9
9513,Nigéria,159,2533,Patates douces,vegetal,37.0,0.08,0.5,2013,2414984.65
9514,Nigéria,159,2534,Racines nda,vegetal,21.0,0.02,0.37,2013,1560798.85
9515,Nigéria,159,2535,Ignames,vegetal,288.0,0.58,4.6,2013,18224366.55
9516,Nigéria,159,2536,"Sucre, canne",vegetal,0.0,,0.0,2013,41667.6
9517,Nigéria,159,2541,Sucre non centrifugé,vegetal,1.0,,,2013,13889.2
9518,Nigéria,159,2542,Sucre Eq Brut,vegetal,99.0,,,2013,1755247.65
9519,Nigéria,159,2543,Edulcorants Autres,vegetal,5.0,,,2013,95488.25000000001
9520,Nigéria,159,2546,Haricots,vegetal,0.0,0.0,0.0,2013,0.0
9521,Nigéria,159,2547,Pois,vegetal,0.0,0.0,0.0,2013,0.0
9522,Nigéria,159,2549,Légumineuses Autres,vegetal,106.0,0.46,7.02,2013,1991364.05
9523,Nigéria,159,2551,Noix,vegetal,36.0,2.4,1.06,2013,850713.5000000001
9524,Nigéria,159,2555,Soja,vegetal,29.0,1.28,2.4,2013,451399.0
9525,Nigéria,159,2556,Arachides Decortiquees,vegetal,30.0,2.49,1.29,2013,352438.44999999995
9526,Nigéria,159,2557,Graines de tournesol,vegetal,,,,2013,
9527,Nigéria,159,2558,Graines Colza/Moutarde,vegetal,0.0,0.0,0.0,2013,0.0
9528,Nigéria,159,2559,Graines de coton,vegetal,,,,2013,
9529,Nigéria,159,2560,Coco (Incl Coprah),vegetal,3.0,0.27,0.03,2013,118058.20000000001
9530,Nigéria,159,2561,Sésame,vegetal,1.0,0.08,0.03,2013,10416.9
9531,Nigéria,159,2562,Palmistes,vegetal,,,,2013,
9532,Nigéria,159,2563,Olives,vegetal,0.0,0.0,,2013,0.0
9533,Nigéria,159,2570,"Plantes Oleiferes, Autre",vegetal,18.0,1.52,0.82,2013,284728.6
9534,Nigéria,159,2571,Huile de Soja,vegetal,1.0,0.13,,2013,8680.75
9535,Nigéria,159,2572,Huile d'Arachide,vegetal,43.0,4.88,,2013,309034.7
9536,Nigéria,159,2573,Huile de Tournesol,vegetal,0.0,0.0,,2013,0.0
9537,Nigéria,159,2574,Huile de Colza&Moutarde,vegetal,0.0,0.0,,2013,0.0
9538,Nigéria,159,2575,Huile Graines de Coton,vegetal,2.0,0.23,,2013,13889.2
9539,Nigéria,159,2576,Huile de Palmistes,vegetal,71.0,8.04,,2013,510428.1
9540,Nigéria,159,2577,Huile de Palme,vegetal,133.0,14.99,,2013,949674.05
9541,Nigéria,159,2578,Huile de Coco,vegetal,2.0,0.18,,2013,12153.050000000001
9542,Nigéria,159,2579,Huile de Sésame,vegetal,0.0,0.04,,2013,1736.15
9543,Nigéria,159,2580,Huile d'Olive,vegetal,0.0,0.02,,2013,1736.15
9544,Nigéria,159,2582,Huile de Germe de Maïs,vegetal,0.0,0.0,,2013,0.0
9545,Nigéria,159,2586,Huil Plantes Oleif Autr,vegetal,21.0,2.41,0.0,2013,170142.7
9546,Nigéria,159,2601,Tomates,vegetal,6.0,0.06,0.28,2013,1737886.15
9547,Nigéria,159,2602,Oignons,vegetal,6.0,0.04,0.23,2013,1319474.0
9548,Nigéria,159,2605,"Légumes, Autres",vegetal,33.0,0.34,1.78,2013,7975873.1
9549,Nigéria,159,2611,"Oranges, Mandarines",vegetal,0.0,0.0,0.0,2013,5208.45
9550,Nigéria,159,2614,"Agrumes, Autres",vegetal,13.0,0.1,0.25,2013,3230975.15
9551,Nigéria,159,2616,Bananes plantains,vegetal,39.0,0.09,0.35,2013,2779576.1500000004
9552,Nigéria,159,2617,Pommes,vegetal,0.0,0.0,0.0,2013,13889.2
9553,Nigéria,159,2618,Ananas,vegetal,5.0,0.04,0.04,2013,1284751.0
9554,Nigéria,159,2619,Dattes,vegetal,0.0,0.0,0.0,2013,5208.45
9555,Nigéria,159,2620,Raisin,vegetal,0.0,0.0,0.0,2013,12153.050000000001
9556,Nigéria,159,2625,"Fruits, Autres",vegetal,16.0,0.12,0.18,2013,2555612.8
9557,Nigéria,159,2630,Café,vegetal,0.0,,0.0,2013,6944.6
9558,Nigéria,159,2633,Feve de Cacao,vegetal,0.0,0.03,0.02,2013,15625.35
9559,Nigéria,159,2635,Thé,vegetal,0.0,,0.0,2013,1736.15
9560,Nigéria,159,2640,Poivre,vegetal,0.0,0.0,0.0,2013,0.0
9561,Nigéria,159,2641,Piments,vegetal,3.0,0.15,0.1,2013,53820.65
9562,Nigéria,159,2642,Girofles,vegetal,0.0,0.0,0.0,2013,0.0
9563,Nigéria,159,2645,"Épices, Autres",vegetal,9.0,0.17,0.24,2013,163198.1
9564,Nigéria,159,2655,Vin,vegetal,0.0,,,2013,27778.4
9565,Nigéria,159,2656,Bière,vegetal,20.0,,0.21,2013,2647628.75
9566,Nigéria,159,2657,Boissons Fermentés,vegetal,55.0,,0.43,2013,8526232.65
9567,Nigéria,159,2658,Boissons Alcooliques,vegetal,1.0,,,2013,13889.2
9568,Nigéria,159,2659,"Alcool, non Comestible",vegetal,,,,2013,
9569,Nigéria,159,2680,Aliments pour enfants,vegetal,0.0,0.0,0.01,2013,5208.45
9570,Nigéria,159,2731,Viande de Bovins,animal,12.0,0.9,0.93,2013,404522.95
9571,Nigéria,159,2732,Viande d'Ovins/Caprins,animal,10.0,0.61,1.05,2013,472232.80000000005
9572,Nigéria,159,2733,Viande de Suides,animal,13.0,1.17,0.47,2013,255214.05
9573,Nigéria,159,2734,Viande de Volailles,animal,4.0,0.17,0.54,2013,300353.95
9574,Nigéria,159,2735,"Viande, Autre",animal,3.0,0.08,0.47,2013,164934.25
9575,Nigéria,159,2736,Abats Comestible,animal,3.0,0.11,0.44,2013,166670.4
9576,Nigéria,159,2737,Graisses Animales Crue,animal,7.0,0.81,0.02,2013,60765.24999999999
9577,Nigéria,159,2740,"Beurre, Ghee",animal,2.0,0.23,0.0,2013,17361.5
9578,Nigéria,159,2743,Crème,animal,0.0,0.0,0.0,2013,0.0
9579,Nigéria,159,2744,Oeufs,animal,12.0,0.8,0.99,2013,600707.9
9580,Nigéria,159,2745,Miel,vegetal,0.0,,0.0,2013,0.0
9581,Nigéria,159,2761,Poissons Eau Douce,animal,6.0,0.22,0.94,2013,522581.14999999997
9582,Nigéria,159,2762,Perciform,animal,7.0,0.13,1.37,2013,1253500.3
9583,Nigéria,159,2763,Poissons Pelagiques,animal,12.0,0.49,1.73,2013,953146.35
9584,Nigéria,159,2764,"Poissons Marins, Autres",animal,1.0,0.03,0.12,2013,53820.65
9585,Nigéria,159,2765,Crustacés,animal,0.0,0.0,0.03,2013,20833.8
9586,Nigéria,159,2766,Cephalopodes,animal,0.0,0.0,0.0,2013,1736.15
9587,Nigéria,159,2767,"Mollusques, Autres",animal,0.0,0.0,0.0,2013,3472.3
9588,Nigéria,159,2775,Plantes Aquatiques,animal,0.0,0.0,0.0,2013,0.0
9589,Nigéria,159,2781,Huiles de Poissons,animal,0.0,0.0,0.0,2013,0.0
9590,Nigéria,159,2782,Huiles de Foie de Poisso,animal,0.0,0.0,0.0,2013,0.0
9591,Nigéria,159,2805,Riz (Eq Blanchi),vegetal,285.0,0.39,5.6,2013,4901151.45
9592,Nigéria,159,2848,Lait - Excl Beurre,animal,12.0,0.51,0.76,2013,1373294.65
9593,Nigéria,159,2899,Miscellanees,vegetal,0.0,0.01,0.01,2013,
9594,Norvège,162,2511,Blé,vegetal,818.0,5.18,23.76,2013,489776.16
9595,Norvège,162,2513,Orge,vegetal,48.0,0.01,0.8,2013,38074.65
9596,Norvège,162,2514,Maïs,vegetal,0.0,0.0,0.0,2013,0.0
9597,Norvège,162,2515,Seigle,vegetal,44.0,0.16,1.12,2013,30005.85
9598,Norvège,162,2516,Avoine,vegetal,26.0,0.49,1.02,2013,25114.140000000003
9599,Norvège,162,2517,Millet,vegetal,,,,2013,
9600,Norvège,162,2518,Sorgho,vegetal,,,,2013,
9601,Norvège,162,2520,"Céréales, Autres",vegetal,0.0,0.0,0.01,2013,201.72
9602,Norvège,162,2531,Pommes de Terre,vegetal,97.0,0.14,2.33,2013,266623.41
9603,Norvège,162,2532,Manioc,vegetal,,,,2013,
9604,Norvège,162,2533,Patates douces,vegetal,1.0,,0.0,2013,1109.46
9605,Norvège,162,2534,Racines nda,vegetal,,,,2013,
9606,Norvège,162,2535,Ignames,vegetal,0.0,,,2013,50.43
9607,Norvège,162,2537,"Sucre, betterave",vegetal,0.0,,0.0,2013,0.0
9608,Norvège,162,2542,Sucre Eq Brut,vegetal,289.0,,,2013,142162.17
9609,Norvège,162,2543,Edulcorants Autres,vegetal,22.0,,0.0,2013,77410.05
9610,Norvège,162,2546,Haricots,vegetal,1.0,0.0,0.06,2013,554.73
9611,Norvège,162,2547,Pois,vegetal,41.0,0.19,2.7,2013,24458.55
9612,Norvège,162,2549,Légumineuses Autres,vegetal,3.0,0.02,0.2,2013,1563.33
9613,Norvège,162,2551,Noix,vegetal,31.0,2.81,0.84,2013,24458.55
9614,Norvège,162,2555,Soja,vegetal,0.0,0.0,0.05,2013,554.73
9615,Norvège,162,2556,Arachides Decortiquees,vegetal,7.0,0.55,0.29,2013,2168.49
9616,Norvège,162,2557,Graines de tournesol,vegetal,,,,2013,
